node_id	parent_id	branch_length	taxon_id	tree_name
4				mammalST_bestDates.dnd
5	4	102.6		mammalST_bestDates.dnd
6	5	53.0		mammalST_bestDates.dnd
7	6	10.6	2	mammalST_bestDates.dnd
8	6	10.6	3	mammalST_bestDates.dnd
9	5	63.6	1	mammalST_bestDates.dnd
10	4	18.5		mammalST_bestDates.dnd
11	10	46.4		mammalST_bestDates.dnd
12	11	0.2		mammalST_bestDates.dnd
13	12	2.2		mammalST_bestDates.dnd
14	13	4.4		mammalST_bestDates.dnd
15	14	2.7		mammalST_bestDates.dnd
16	15	6.5		mammalST_bestDates.dnd
17	16	0.2		mammalST_bestDates.dnd
18	17	4.1		mammalST_bestDates.dnd
19	18	0.9		mammalST_bestDates.dnd
20	19	23.2		mammalST_bestDates.dnd
21	20	24.6		mammalST_bestDates.dnd
22	21	7.8		mammalST_bestDates.dnd
23	22	24.5	711	mammalST_bestDates.dnd
24	22	24.5	712	mammalST_bestDates.dnd
25	22	24.5	713	mammalST_bestDates.dnd
26	22	24.5	714	mammalST_bestDates.dnd
27	21	12.9		mammalST_bestDates.dnd
28	27	19.4	715	mammalST_bestDates.dnd
29	27	6.1		mammalST_bestDates.dnd
30	29	13.3	1049	mammalST_bestDates.dnd
31	29	13.3	1050	mammalST_bestDates.dnd
32	20	56.9	246	mammalST_bestDates.dnd
33	19	7.3		mammalST_bestDates.dnd
34	33	34.0		mammalST_bestDates.dnd
35	34	13.8		mammalST_bestDates.dnd
36	35	25.0	716	mammalST_bestDates.dnd
37	35	25.0	717	mammalST_bestDates.dnd
38	35	25.0	718	mammalST_bestDates.dnd
39	35	25.0	719	mammalST_bestDates.dnd
40	35	25.0	720	mammalST_bestDates.dnd
41	35	25.0	721	mammalST_bestDates.dnd
42	35	25.0	722	mammalST_bestDates.dnd
43	35	25.0	723	mammalST_bestDates.dnd
44	35	25.0	724	mammalST_bestDates.dnd
45	35	25.0	725	mammalST_bestDates.dnd
46	35	25.0	726	mammalST_bestDates.dnd
47	34	0.2		mammalST_bestDates.dnd
48	47	38.6	727	mammalST_bestDates.dnd
49	47	0.2		mammalST_bestDates.dnd
50	49	38.4	1051	mammalST_bestDates.dnd
51	49	38.4	1052	mammalST_bestDates.dnd
52	49	11.7		mammalST_bestDates.dnd
53	52	26.7	1609	mammalST_bestDates.dnd
54	52	26.7	1610	mammalST_bestDates.dnd
55	52	26.7	1611	mammalST_bestDates.dnd
56	52	26.7	1612	mammalST_bestDates.dnd
57	52	26.7	1613	mammalST_bestDates.dnd
58	52	26.7	1614	mammalST_bestDates.dnd
59	52	26.7	1615	mammalST_bestDates.dnd
60	52	26.7	1616	mammalST_bestDates.dnd
61	52	26.7	1617	mammalST_bestDates.dnd
62	52	26.7	1618	mammalST_bestDates.dnd
63	52	26.7	1619	mammalST_bestDates.dnd
64	52	26.7	1620	mammalST_bestDates.dnd
65	52	26.7	1621	mammalST_bestDates.dnd
66	49	26.7		mammalST_bestDates.dnd
67	66	11.7	1622	mammalST_bestDates.dnd
68	66	11.7	1623	mammalST_bestDates.dnd
69	66	0.2		mammalST_bestDates.dnd
70	69	11.5	2352	mammalST_bestDates.dnd
71	69	11.5	2353	mammalST_bestDates.dnd
72	69	11.5	2354	mammalST_bestDates.dnd
73	69	11.5	2355	mammalST_bestDates.dnd
74	66	2.6		mammalST_bestDates.dnd
75	74	9.1	2356	mammalST_bestDates.dnd
76	74	9.1	2357	mammalST_bestDates.dnd
77	74	9.1	2358	mammalST_bestDates.dnd
78	49	26.6		mammalST_bestDates.dnd
79	78	11.8	1624	mammalST_bestDates.dnd
80	78	11.8	1625	mammalST_bestDates.dnd
81	78	1.8		mammalST_bestDates.dnd
82	81	10.0	2359	mammalST_bestDates.dnd
83	81	10.0	2360	mammalST_bestDates.dnd
84	81	10.0	2361	mammalST_bestDates.dnd
85	49	18.2		mammalST_bestDates.dnd
86	85	20.2	1626	mammalST_bestDates.dnd
87	85	1.6		mammalST_bestDates.dnd
88	87	18.6	2362	mammalST_bestDates.dnd
89	87	18.6	2363	mammalST_bestDates.dnd
90	87	18.6	2364	mammalST_bestDates.dnd
91	87	18.6	2365	mammalST_bestDates.dnd
92	87	18.6	2366	mammalST_bestDates.dnd
93	87	18.6	2367	mammalST_bestDates.dnd
94	47	27.3		mammalST_bestDates.dnd
95	94	11.3	1053	mammalST_bestDates.dnd
96	94	11.3	1054	mammalST_bestDates.dnd
97	94	11.3	1055	mammalST_bestDates.dnd
98	33	22.9		mammalST_bestDates.dnd
99	98	19.6		mammalST_bestDates.dnd
100	99	15.5		mammalST_bestDates.dnd
101	100	14.8	1056	mammalST_bestDates.dnd
102	100	9.9		mammalST_bestDates.dnd
103	102	4.9	1627	mammalST_bestDates.dnd
104	102	4.9	1628	mammalST_bestDates.dnd
105	100	14.8	1057	mammalST_bestDates.dnd
106	100	9.9		mammalST_bestDates.dnd
107	106	4.9	1629	mammalST_bestDates.dnd
108	106	4.9	1630	mammalST_bestDates.dnd
109	100	14.8	1058	mammalST_bestDates.dnd
110	99	17.3		mammalST_bestDates.dnd
111	110	0.2		mammalST_bestDates.dnd
112	111	7.2		mammalST_bestDates.dnd
113	112	5.6	2368	mammalST_bestDates.dnd
114	112	5.6	2369	mammalST_bestDates.dnd
115	112	5.6	2370	mammalST_bestDates.dnd
116	112	5.6	2371	mammalST_bestDates.dnd
117	112	5.6	2372	mammalST_bestDates.dnd
118	112	5.6	2373	mammalST_bestDates.dnd
119	112	5.6	2374	mammalST_bestDates.dnd
120	112	5.6	2375	mammalST_bestDates.dnd
121	112	5.6	2376	mammalST_bestDates.dnd
122	112	5.6	2377	mammalST_bestDates.dnd
123	112	5.6	2378	mammalST_bestDates.dnd
124	112	5.6	2379	mammalST_bestDates.dnd
125	112	5.6	2380	mammalST_bestDates.dnd
126	111	12.8	1631	mammalST_bestDates.dnd
127	110	7.0		mammalST_bestDates.dnd
128	127	6.0	1632	mammalST_bestDates.dnd
129	127	6.0	1633	mammalST_bestDates.dnd
130	127	6.0	1634	mammalST_bestDates.dnd
131	127	6.0	1635	mammalST_bestDates.dnd
132	127	6.0	1636	mammalST_bestDates.dnd
133	127	6.0	1637	mammalST_bestDates.dnd
134	127	6.0	1638	mammalST_bestDates.dnd
135	127	6.0	1639	mammalST_bestDates.dnd
136	127	6.0	1640	mammalST_bestDates.dnd
137	110	13.0	1059	mammalST_bestDates.dnd
138	99	9.5		mammalST_bestDates.dnd
139	138	20.8	1060	mammalST_bestDates.dnd
140	138	20.8	1061	mammalST_bestDates.dnd
141	138	20.8	1062	mammalST_bestDates.dnd
142	138	20.8	1063	mammalST_bestDates.dnd
143	138	20.8	1064	mammalST_bestDates.dnd
