node_id	parent_id	branch_length	taxon	tree_name
4				mammalST_bestDates.dnd
5	4	102.6		mammalST_bestDates.dnd
6	5	53.0		mammalST_bestDates.dnd
7	6	10.6	Tachyglossus aculeatus	mammalST_bestDates.dnd
8	6	10.6	Zaglossus bruijni	mammalST_bestDates.dnd
9	5	63.6	Ornithorhynchus anatinus	mammalST_bestDates.dnd
10	4	18.5		mammalST_bestDates.dnd
11	10	46.4		mammalST_bestDates.dnd
12	11	0.2		mammalST_bestDates.dnd
13	12	2.2		mammalST_bestDates.dnd
14	13	4.4		mammalST_bestDates.dnd
15	14	2.7		mammalST_bestDates.dnd
16	15	6.5		mammalST_bestDates.dnd
17	16	0.2		mammalST_bestDates.dnd
18	17	4.1		mammalST_bestDates.dnd
19	18	0.9		mammalST_bestDates.dnd
20	19	23.2		mammalST_bestDates.dnd
21	20	24.6		mammalST_bestDates.dnd
22	21	7.8		mammalST_bestDates.dnd
23	22	24.5	Anomalurus beecrofti	mammalST_bestDates.dnd
24	22	24.5	Anomalurus derbianus	mammalST_bestDates.dnd
25	22	24.5	Anomalurus pelii	mammalST_bestDates.dnd
26	22	24.5	Anomalurus pusillus	mammalST_bestDates.dnd
27	21	12.9		mammalST_bestDates.dnd
28	27	19.4	Zenkerella insignis	mammalST_bestDates.dnd
29	27	6.1		mammalST_bestDates.dnd
30	29	13.3	Idiurus macrotis	mammalST_bestDates.dnd
31	29	13.3	Idiurus zenkeri	mammalST_bestDates.dnd
32	20	56.9	Pedetes capensis	mammalST_bestDates.dnd
33	19	7.3		mammalST_bestDates.dnd
34	33	34.0		mammalST_bestDates.dnd
35	34	13.8		mammalST_bestDates.dnd
36	35	25.0	Allactaga elater	mammalST_bestDates.dnd
37	35	25.0	Allactaga balikunica	mammalST_bestDates.dnd
38	35	25.0	Allactaga bullata	mammalST_bestDates.dnd
39	35	25.0	Allactaga euphratica	mammalST_bestDates.dnd
40	35	25.0	Allactaga firouzi	mammalST_bestDates.dnd
41	35	25.0	Allactaga hotsoni	mammalST_bestDates.dnd
42	35	25.0	Allactaga major	mammalST_bestDates.dnd
43	35	25.0	Allactaga severtzovi	mammalST_bestDates.dnd
44	35	25.0	Allactaga sibirica	mammalST_bestDates.dnd
45	35	25.0	Allactaga tetradactyla	mammalST_bestDates.dnd
46	35	25.0	Allactaga vinogradovi	mammalST_bestDates.dnd
47	34	0.2		mammalST_bestDates.dnd
48	47	38.6	Allactodipus bobrinskii	mammalST_bestDates.dnd
49	47	0.2		mammalST_bestDates.dnd
50	49	38.4	Paradipus ctenodactylus	mammalST_bestDates.dnd
51	49	38.4	Euchoreutes naso	mammalST_bestDates.dnd
52	49	11.7		mammalST_bestDates.dnd
53	52	26.7	Sicista betulina	mammalST_bestDates.dnd
54	52	26.7	Sicista tianshanica	mammalST_bestDates.dnd
55	52	26.7	Sicista kazbegica	mammalST_bestDates.dnd
56	52	26.7	Sicista armenica	mammalST_bestDates.dnd
57	52	26.7	Sicista caucasica	mammalST_bestDates.dnd
58	52	26.7	Sicista caudata	mammalST_bestDates.dnd
59	52	26.7	Sicista concolor	mammalST_bestDates.dnd
60	52	26.7	Sicista kluchorica	mammalST_bestDates.dnd
61	52	26.7	Sicista napaea	mammalST_bestDates.dnd
62	52	26.7	Sicista pseudonapaea	mammalST_bestDates.dnd
63	52	26.7	Sicista severtzovi	mammalST_bestDates.dnd
64	52	26.7	Sicista strandi	mammalST_bestDates.dnd
65	52	26.7	Sicista subtilis	mammalST_bestDates.dnd
66	49	26.7		mammalST_bestDates.dnd
67	66	11.7	Dipus sagitta	mammalST_bestDates.dnd
68	66	11.7	Eremodipus lichtensteini	mammalST_bestDates.dnd
69	66	0.2		mammalST_bestDates.dnd
70	69	11.5	Jaculus jaculus	mammalST_bestDates.dnd
71	69	11.5	Jaculus blanfordi	mammalST_bestDates.dnd
72	69	11.5	Jaculus orientalis	mammalST_bestDates.dnd
73	69	11.5	Jaculus turcmenicus	mammalST_bestDates.dnd
74	66	2.6		mammalST_bestDates.dnd
75	74	9.1	Stylodipus andrewsi	mammalST_bestDates.dnd
76	74	9.1	Stylodipus sungorus	mammalST_bestDates.dnd
77	74	9.1	Stylodipus telum	mammalST_bestDates.dnd
78	49	26.6		mammalST_bestDates.dnd
79	78	11.8	Napaeozapus insignis	mammalST_bestDates.dnd
80	78	11.8	Eozapus setchuanus	mammalST_bestDates.dnd
81	78	1.8		mammalST_bestDates.dnd
82	81	10.0	Zapus hudsonius	mammalST_bestDates.dnd
83	81	10.0	Zapus princeps	mammalST_bestDates.dnd
84	81	10.0	Zapus trinotatus	mammalST_bestDates.dnd
85	49	18.2		mammalST_bestDates.dnd
86	85	20.2	Cardiocranius paradoxus	mammalST_bestDates.dnd
87	85	1.6		mammalST_bestDates.dnd
88	87	18.6	Salpingotus crassicauda	mammalST_bestDates.dnd
89	87	18.6	Salpingotus heptneri	mammalST_bestDates.dnd
90	87	18.6	Salpingotus kozlovi	mammalST_bestDates.dnd
91	87	18.6	Salpingotus michaelis	mammalST_bestDates.dnd
92	87	18.6	Salpingotus pallidus	mammalST_bestDates.dnd
93	87	18.6	Salpingotus thomasi	mammalST_bestDates.dnd
94	47	27.3		mammalST_bestDates.dnd
95	94	11.3	Pygeretmus pumilio	mammalST_bestDates.dnd
96	94	11.3	Pygeretmus platyurus	mammalST_bestDates.dnd
97	94	11.3	Pygeretmus shitkovi	mammalST_bestDates.dnd
98	33	22.9		mammalST_bestDates.dnd
99	98	19.6		mammalST_bestDates.dnd
100	99	15.5		mammalST_bestDates.dnd
101	100	14.8	Abditomys latidens	mammalST_bestDates.dnd
102	100	9.9		mammalST_bestDates.dnd
103	102	4.9	Bullimus bagobus	mammalST_bestDates.dnd
104	102	4.9	Bullimus luzonicus	mammalST_bestDates.dnd
105	100	14.8	Limnomys sibuanus	mammalST_bestDates.dnd
106	100	9.9		mammalST_bestDates.dnd
107	106	4.9	Tarsomys apoensis	mammalST_bestDates.dnd
108	106	4.9	Tarsomys echinatus	mammalST_bestDates.dnd
109	100	14.8	Tryphomys adustus	mammalST_bestDates.dnd
110	99	17.3		mammalST_bestDates.dnd
111	110	0.2		mammalST_bestDates.dnd
112	111	7.2		mammalST_bestDates.dnd
113	112	5.6	Acomys cahirinus	mammalST_bestDates.dnd
114	112	5.6	Acomys cilicicus	mammalST_bestDates.dnd
115	112	5.6	Acomys cinerasceus	mammalST_bestDates.dnd
116	112	5.6	Acomys ignitus	mammalST_bestDates.dnd
117	112	5.6	Acomys kempi	mammalST_bestDates.dnd
118	112	5.6	Acomys minous	mammalST_bestDates.dnd
119	112	5.6	Acomys mullah	mammalST_bestDates.dnd
